,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AvgTemperature
7559,2011,11,5,23,6.9
7560,2011,11,6,0,7.0
7561,2011,11,6,1,6.7
7562,2011,11,6,2,6.6
7563,2011,11,6,3,6.4
7564,2011,11,6,4,6.4
7565,2011,11,6,5,6.3
7566,2011,11,6,6,6.3
7567,2011,11,6,7,6.3
7568,2011,11,6,8,6.4
7569,2011,11,6,9,6.8
7570,2011,11,6,10,7.4
7571,2011,11,6,11,8.3
7572,2011,11,6,12,9.3
7573,2011,11,6,13,10.1
7574,2011,11,6,14,10.7
7575,2011,11,6,15,11.0
7576,2011,11,6,16,10.5
7577,2011,11,6,17,9.5
7578,2011,11,6,18,8.6
7579,2011,11,6,19,7.8
7580,2011,11,6,20,7.1
7581,2011,11,6,21,6.5
7582,2011,11,6,22,6.0
7583,2011,11,6,23,6.1
7584,2011,11,7,0,6.5
7585,2011,11,7,1,6.6
7586,2011,11,7,2,6.5
7587,2011,11,7,3,6.5
7588,2011,11,7,4,6.4
7589,2011,11,7,5,6.4
7590,2011,11,7,6,6.4
7591,2011,11,7,7,6.4
7592,2011,11,7,8,6.5
7593,2011,11,7,9,6.8
7594,2011,11,7,10,6.8
7595,2011,11,7,11,7.3
7596,2011,11,7,12,7.2
7597,2011,11,7,13,7.9
7598,2011,11,7,14,8.2
7599,2011,11,7,15,8.2
7600,2011,11,7,16,8.2
7601,2011,11,7,17,7.9
7602,2011,11,7,18,7.7
7603,2011,11,7,19,7.4
7604,2011,11,7,20,7.1
7605,2011,11,7,21,6.8
7606,2011,11,7,22,6.6
7607,2011,11,7,23,
7608,2011,11,1,0,6.3
7609,2011,11,1,1,6.1
7610,2011,11,1,2,5.7
7611,2011,11,1,3,5.5
7612,2011,11,1,4,5.5
7613,2011,11,1,5,5.1
7614,2011,11,1,6,4.9
7615,2011,11,1,7,5.1
7616,2011,11,1,8,5.4
7617,2011,11,1,9,5.4
7618,2011,11,1,10,5.7
7619,2011,11,1,11,5.7
7620,2011,11,1,12,6.0
7621,2011,11,1,13,6.3
7622,2011,11,1,14,6.6
7623,2011,11,1,15,6.6
7624,2011,11,1,16,6.2
7625,2011,11,1,17,6.0
7626,2011,11,1,18,5.8
7627,2011,11,1,19,5.3
7628,2011,11,1,20,5.2
7629,2011,11,1,21,5.0
7630,2011,11,1,22,4.8
7631,2011,11,1,23,4.6
7632,2011,11,2,0,4.3
7633,2011,11,2,1,4.2
7634,2011,11,2,2,4.2
7635,2011,11,2,3,4.1
7636,2011,11,2,4,4.2
7637,2011,11,2,5,4.0
7638,2011,11,2,6,4.1
7639,2011,11,2,7,4.0
7640,2011,11,2,8,4.4
7641,2011,11,2,9,4.0
7642,2011,11,2,10,3.4
7643,2011,11,2,11,3.5
7644,2011,11,2,12,3.8
7645,2011,11,2,13,4.1
7646,2011,11,2,14,4.2
7647,2011,11,2,15,4.2
7648,2011,11,2,16,4.1
7649,2011,11,2,17,3.9
7650,2011,11,2,18,3.8
7651,2011,11,2,19,3.5
7652,2011,11,2,20,3.2
7653,2011,11,2,21,2.9
7654,2011,11,2,22,2.7
7655,2011,11,2,23,2.5
7656,2011,11,3,0,2.4
7657,2011,11,3,1,2.3
7658,2011,11,3,2,2.4
7659,2011,11,3,3,2.3
7660,2011,11,3,4,2.5
7661,2011,11,3,5,2.6
7662,2011,11,3,6,3.0
7663,2011,11,3,7,3.1
7664,2011,11,3,8,3.4
7665,2011,11,3,9,3.5
7666,2011,11,3,10,4.2
7667,2011,11,3,11,4.7
7668,2011,11,3,12,5.2
7669,2011,11,3,13,6.0
7670,2011,11,3,14,6.5
7671,2011,11,3,15,6.8
7672,2011,11,3,16,6.4
7673,2011,11,3,17,5.5
7674,2011,11,3,18,4.7
7675,2011,11,3,19,4.1
7676,2011,11,3,20,3.4
7677,2011,11,3,21,3.0
7678,2011,11,3,22,2.7
7679,2011,11,3,23,2.1
7680,2011,11,4,0,2.2
7681,2011,11,4,1,2.7
7682,2011,11,4,2,2.3
7683,2011,11,4,3,1.7
7684,2011,11,4,4,1.4
7685,2011,11,4,5,1.5
7686,2011,11,4,6,1.5
7687,2011,11,4,7,1.7
7688,2011,11,4,8,1.8
7689,2011,11,4,9,2.0
7690,2011,11,4,10,4.1
7691,2011,11,4,11,6.8
7692,2011,11,4,12,8.2
7693,2011,11,4,13,9.7
7694,2011,11,4,14,11.0
7695,2011,11,4,15,11.1
7696,2011,11,4,16,10.2
7697,2011,11,4,17,8.4
7698,2011,11,4,18,7.5
7699,2011,11,4,19,6.9
7700,2011,11,4,20,5.9
7701,2011,11,4,21,5.2
7702,2011,11,4,22,5.0
7703,2011,11,4,23,4.4
7704,2011,11,5,0,3.9
7705,2011,11,5,1,3.4
7706,2011,11,5,2,3.0
7707,2011,11,5,3,2.5
7708,2011,11,5,4,2.2
7709,2011,11,5,5,1.8
7710,2011,11,5,6,1.5
7711,2011,11,5,7,1.4
7712,2011,11,5,8,1.5
7713,2011,11,5,9,1.7
7714,2011,11,5,10,2.6
7715,2011,11,5,11,3.8
7716,2011,11,5,12,5.6
7717,2011,11,5,13,7.2
7718,2011,11,5,14,8.0
7719,2011,11,5,15,8.7
7720,2011,11,5,16,8.3
7721,2011,11,5,17,7.0
7722,2011,11,5,18,5.8
7723,2011,11,5,19,5.3
7724,2011,11,5,20,4.7
7725,2011,11,5,21,4.1
7726,2011,11,5,22,3.7
7727,2011,11,5,23,3.1
7728,2011,11,6,0,2.6
7729,2011,11,6,1,2.0
7730,2011,11,6,2,1.0
7731,2011,11,6,3,0.4
7732,2011,11,6,4,0.7
7733,2011,11,6,5,0.7
7734,2011,11,6,6,0.7
7735,2011,11,6,7,0.6
7736,2011,11,6,8,0.1
7737,2011,11,6,9,-0.1
7738,2011,11,6,10,0.4
7739,2011,11,6,11,1.5
7740,2011,11,6,12,3.0
7741,2011,11,6,13,4.1
7742,2011,11,6,14,4.9
7743,2011,11,6,15,4.8
7744,2011,11,6,16,4.0
7745,2011,11,6,17,2.3
7746,2011,11,6,18,2.2
7747,2011,11,6,19,2.2
7748,2011,11,6,20,2.2
7749,2011,11,6,21,1.7
7750,2011,11,6,22,1.9
7751,2011,11,6,23,1.9
7752,2011,11,7,0,2.2
7753,2011,11,7,1,2.4
7754,2011,11,7,2,2.4
7755,2011,11,7,3,2.4
7756,2011,11,7,4,2.1
7757,2011,11,7,5,2.2
7758,2011,11,7,6,2.3
7759,2011,11,7,7,2.0
7760,2011,11,7,8,2.0
7761,2011,11,7,9,2.5
7762,2011,11,7,10,3.1
7763,2011,11,7,11,3.9
7764,2011,11,7,12,5.1
7765,2011,11,7,13,6.5
7766,2011,11,7,14,7.0
7767,2011,11,7,15,7.2
7768,2011,11,7,16,7.0
7769,2011,11,7,17,6.4
7770,2011,11,7,18,5.6
7771,2011,11,7,19,4.9
7772,2011,11,7,20,4.1
7773,2011,11,7,21,3.8
7774,2011,11,7,22,3.3
7775,2011,11,7,23,2.2
7776,2011,11,1,0,1.4
7777,2011,11,1,1,1.4
7778,2011,11,1,2,1.3
7779,2011,11,1,3,1.3
7780,2011,11,1,4,1.5
7781,2011,11,1,5,1.4
7782,2011,11,1,6,1.9
7783,2011,11,1,7,2.4
7784,2011,11,1,8,2.9
7785,2011,11,1,9,3.2
7786,2011,11,1,10,4.1
7787,2011,11,1,11,4.7
7788,2011,11,1,12,5.5
7789,2011,11,1,13,7.7
7790,2011,11,1,14,8.9
7791,2011,11,1,15,9.0
7792,2011,11,1,16,8.0
7793,2011,11,1,17,6.8
7794,2011,11,1,18,5.8
7795,2011,11,1,19,4.7
7796,2011,11,1,20,3.2
7797,2011,11,1,21,2.7
7798,2011,11,1,22,2.4
7799,2011,11,1,23,2.1
7800,2011,11,2,0,1.8
7801,2011,11,2,1,1.4
7802,2011,11,2,2,1.1
7803,2011,11,2,3,0.6
7804,2011,11,2,4,0.2
7805,2011,11,2,5,0.2
7806,2011,11,2,6,0.2
7807,2011,11,2,7,0.4
7808,2011,11,2,8,0.8
7809,2011,11,2,9,0.8
7810,2011,11,2,10,1.2
7811,2011,11,2,11,1.9
7812,2011,11,2,12,3.0
7813,2011,11,2,13,4.1
7814,2011,11,2,14,5.0
7815,2011,11,2,15,5.4
7816,2011,11,2,16,4.9
7817,2011,11,2,17,4.1
7818,2011,11,2,18,3.9
7819,2011,11,2,19,3.7
7820,2011,11,2,20,3.3
7821,2011,11,2,21,3.2
7822,2011,11,2,22,3.2
7823,2011,11,2,23,3.3
7824,2011,11,3,0,3.3
7825,2011,11,3,1,2.8
7826,2011,11,3,2,2.1
7827,2011,11,3,3,1.9
7828,2011,11,3,4,1.8
7829,2011,11,3,5,1.6
7830,2011,11,3,6,1.9
7831,2011,11,3,7,2.1
7832,2011,11,3,8,2.2
7833,2011,11,3,9,2.2
7834,2011,11,3,10,2.2
7835,2011,11,3,11,2.3
7836,2011,11,3,12,2.2
7837,2011,11,3,13,2.7
7838,2011,11,3,14,3.2
7839,2011,11,3,15,3.5
7840,2011,11,3,16,3.2
7841,2011,11,3,17,2.8
7842,2011,11,3,18,2.3
7843,2011,11,3,19,2.2
7844,2011,11,3,20,1.8
7845,2011,11,3,21,1.9
7846,2011,11,3,22,1.7
7847,2011,11,3,23,1.7
7848,2011,11,4,0,1.6
7849,2011,11,4,1,1.5
7850,2011,11,4,2,1.6
7851,2011,11,4,3,1.4
7852,2011,11,4,4,1.4
7853,2011,11,4,5,1.1
7854,2011,11,4,6,1.2
7855,2011,11,4,7,1.3
7856,2011,11,4,8,1.6
7857,2011,11,4,9,1.7
7858,2011,11,4,10,1.7
7859,2011,11,4,11,2.0
7860,2011,11,4,12,2.0
7861,2011,11,4,13,1.9
7862,2011,11,4,14,2.2
7863,2011,11,4,15,1.9
7864,2011,11,4,16,1.9
7865,2011,11,4,17,1.8
7866,2011,11,4,18,1.8
7867,2011,11,4,19,1.6
7868,2011,11,4,20,1.6
7869,2011,11,4,21,1.8
7870,2011,11,4,22,1.7
7871,2011,11,4,23,1.4
7872,2011,11,5,0,1.2
7873,2011,11,5,1,1.2
7874,2011,11,5,2,1.7
7875,2011,11,5,3,1.9
7876,2011,11,5,4,2.0
7877,2011,11,5,5,2.1
7878,2011,11,5,6,2.1
7879,2011,11,5,7,2.1
7880,2011,11,5,8,2.2
7881,2011,11,5,9,2.4
7882,2011,11,5,10,2.6
7883,2011,11,5,11,3.2
7884,2011,11,5,12,4.0
7885,2011,11,5,13,4.7
7886,2011,11,5,14,4.9
7887,2011,11,5,15,5.3
7888,2011,11,5,16,5.3
7889,2011,11,5,17,4.2
7890,2011,11,5,18,3.3
7891,2011,11,5,19,3.1
7892,2011,11,5,20,2.9
7893,2011,11,5,21,2.4
7894,2011,11,5,22,2.1
7895,2011,11,5,23,2.1
7896,2011,11,6,0,1.8
7897,2011,11,6,1,1.5
7898,2011,11,6,2,1.2
7899,2011,11,6,3,1.2
7900,2011,11,6,4,1.2
7901,2011,11,6,5,1.7
7902,2011,11,6,6,1.9
7903,2011,11,6,7,2.3
7904,2011,11,6,8,2.8
7905,2011,11,6,9,3.3
7906,2011,11,6,10,4.0
7907,2011,11,6,11,4.8
7908,2011,11,6,12,5.5
7909,2011,11,6,13,6.3
7910,2011,11,6,14,7.0
7911,2011,11,6,15,7.6
7912,2011,11,6,16,7.2
7913,2011,11,6,17,6.4
7914,2011,11,6,18,5.7
7915,2011,11,6,19,5.1
7916,2011,11,6,20,4.6
7917,2011,11,6,21,3.8
7918,2011,11,6,22,3.4
7919,2011,11,6,23,3.3
7920,2011,11,7,0,3.2
7921,2011,11,7,1,3.4
7922,2011,11,7,2,2.8
7923,2011,11,7,3,2.0
7924,2011,11,7,4,1.5
7925,2011,11,7,5,1.3
7926,2011,11,7,6,0.8
7927,2011,11,7,7,0.9
7928,2011,11,7,8,1.4
7929,2011,11,7,9,1.9
7930,2011,11,7,10,2.5
7931,2011,11,7,11,3.9
7932,2011,11,7,12,6.3
7933,2011,11,7,13,8.8
7934,2011,11,7,14,9.1
7935,2011,11,7,15,9.0
7936,2011,11,7,16,8.3
7937,2011,11,7,17,7.3
7938,2011,11,7,18,6.1
7939,2011,11,7,19,5.5
7940,2011,11,7,20,5.3
7941,2011,11,7,21,4.8
7942,2011,11,7,22,4.5
7943,2011,11,7,23,4.5
7944,2011,11,1,0,5.2
7945,2011,11,1,1,5.4
7946,2011,11,1,2,5.4
7947,2011,11,1,3,5.3
7948,2011,11,1,4,5.0
7949,2011,11,1,5,4.6
7950,2011,11,1,6,4.5
7951,2011,11,1,7,4.9
7952,2011,11,1,8,4.9
7953,2011,11,1,9,5.2
7954,2011,11,1,10,6.7
7955,2011,11,1,11,7.5
7956,2011,11,1,12,7.9
7957,2011,11,1,13,8.4
7958,2011,11,1,14,8.6
7959,2011,11,1,15,8.9
7960,2011,11,1,16,8.6
7961,2011,11,1,17,7.6
7962,2011,11,1,18,7.7
7963,2011,11,1,19,7.5
7964,2011,11,1,20,6.4
7965,2011,11,1,21,5.5
7966,2011,11,1,22,4.7
7967,2011,11,1,23,4.4
7968,2011,11,2,0,3.9
7969,2011,11,2,1,3.5
7970,2011,11,2,2,3.4
7971,2011,11,2,3,3.5
7972,2011,11,2,4,3.5
7973,2011,11,2,5,3.2
7974,2011,11,2,6,3.2
7975,2011,11,2,7,3.5
7976,2011,11,2,8,3.7
7977,2011,11,2,9,4.1
7978,2011,11,2,10,4.6
7979,2011,11,2,11,5.2
7980,2011,11,2,12,6.6
7981,2011,11,2,13,6.9
7982,2011,11,2,14,7.8
7983,2011,11,2,15,7.9
7984,2011,11,2,16,7.8
7985,2011,11,2,17,7.9
7986,2011,11,2,18,8.0
7987,2011,11,2,19,7.6
7988,2011,11,2,20,6.9
7989,2011,11,2,21,6.6
7990,2011,11,2,22,6.3
7991,2011,11,2,23,6.2
7992,2011,11,3,0,7.2
7993,2011,11,3,1,7.9
7994,2011,11,3,2,7.2
7995,2011,11,3,3,7.7
7996,2011,11,3,4,7.1
7997,2011,11,3,5,7.0
7998,2011,11,3,6,6.5
7999,2011,11,3,7,6.1
8000,2011,11,3,8,7.2
8001,2011,11,3,9,8.1
8002,2011,11,3,10,8.8
8003,2011,11,3,11,9.5
8004,2011,11,3,12,10.3
8005,2011,11,3,13,11.5
8006,2011,11,3,14,11.8
8007,2011,11,3,15,11.6
8008,2011,11,3,16,11.2
8009,2011,11,3,17,11.0
8010,2011,11,3,18,10.6
8011,2011,11,3,19,9.8
8012,2011,11,3,20,8.7
8013,2011,11,3,21,7.8
8014,2011,11,3,22,6.6
8015,2011,11,3,23,6.5
8016,2011,12,4,0,6.5
8017,2011,12,4,1,6.2
8018,2011,12,4,2,6.2
8019,2011,12,4,3,5.7
8020,2011,12,4,4,5.2
8021,2011,12,4,5,5.2
8022,2011,12,4,6,4.8
8023,2011,12,4,7,4.8
8024,2011,12,4,8,5.0
8025,2011,12,4,9,4.7
8026,2011,12,4,10,5.6
8027,2011,12,4,11,6.6
8028,2011,12,4,12,7.0
8029,2011,12,4,13,7.8
8030,2011,12,4,14,9.1
8031,2011,12,4,15,9.2
8032,2011,12,4,16,9.0
8033,2011,12,4,17,8.7
8034,2011,12,4,18,8.4
8035,2011,12,4,19,8.3
8036,2011,12,4,20,8.0
8037,2011,12,4,21,7.5
8038,2011,12,4,22,7.2
8039,2011,12,4,23,7.0
8040,2011,12,5,0,6.8
8041,2011,12,5,1,6.3
8042,2011,12,5,2,5.8
8043,2011,12,5,3,6.5
8044,2011,12,5,4,7.0
8045,2011,12,5,5,6.8
8046,2011,12,5,6,6.9
8047,2011,12,5,7,7.1
8048,2011,12,5,8,7.3
8049,2011,12,5,9,8.0
8050,2011,12,5,10,9.4
8051,2011,12,5,11,11.3
8052,2011,12,5,12,13.2
8053,2011,12,5,13,12.3
8054,2011,12,5,14,11.8
8055,2011,12,5,15,11.6
8056,2011,12,5,16,11.3
8057,2011,12,5,17,11.0
8058,2011,12,5,18,10.4
8059,2011,12,5,19,9.5
8060,2011,12,5,20,8.3
8061,2011,12,5,21,7.8
8062,2011,12,5,22,7.8
8063,2011,12,5,23,7.5
8064,2011,12,6,0,7.3
8065,2011,12,6,1,7.2
8066,2011,12,6,2,7.4
8067,2011,12,6,3,7.3
8068,2011,12,6,4,7.1
8069,2011,12,6,5,7.1
8070,2011,12,6,6,7.1
8071,2011,12,6,7,7.1
8072,2011,12,6,8,7.2
8073,2011,12,6,9,7.7
8074,2011,12,6,10,8.0
8075,2011,12,6,11,8.5
8076,2011,12,6,12,8.7
8077,2011,12,6,13,8.9
8078,2011,12,6,14,8.8
8079,2011,12,6,15,8.7
8080,2011,12,6,16,8.5
8081,2011,12,6,17,8.3
8082,2011,12,6,18,8.0
8083,2011,12,6,19,6.8
8084,2011,12,6,20,6.4
8085,2011,12,6,21,6.5
8086,2011,12,6,22,6.5
8087,2011,12,6,23,6.4
8088,2011,12,7,0,6.6
8089,2011,12,7,1,6.9
8090,2011,12,7,2,7.0
8091,2011,12,7,3,7.4
8092,2011,12,7,4,7.7
8093,2011,12,7,5,7.9
8094,2011,12,7,6,8.2
8095,2011,12,7,7,8.6
8096,2011,12,7,8,8.7
8097,2011,12,7,9,9.7
8098,2011,12,7,10,10.2
8099,2011,12,7,11,10.6
8100,2011,12,7,12,11.3
8101,2011,12,7,13,12.0
8102,2011,12,7,14,12.5
8103,2011,12,7,15,12.5
8104,2011,12,7,16,12.2
8105,2011,12,7,17,12.0
8106,2011,12,7,18,11.8
8107,2011,12,7,19,12.0
8108,2011,12,7,20,12.0
8109,2011,12,7,21,11.7
8110,2011,12,7,22,11.3
8111,2011,12,7,23,11.4
8112,2011,12,1,0,11.5
8113,2011,12,1,1,11.7
8114,2011,12,1,2,11.6
8115,2011,12,1,3,10.4
8116,2011,12,1,4,8.3
8117,2011,12,1,5,7.4
8118,2011,12,1,6,7.0
8119,2011,12,1,7,6.5
8120,2011,12,1,8,6.0
8121,2011,12,1,9,5.8
8122,2011,12,1,10,6.2
8123,2011,12,1,11,4.3
8124,2011,12,1,12,5.4
8125,2011,12,1,13,5.1
8126,2011,12,1,14,5.7
8127,2011,12,1,15,5.6
8128,2011,12,1,16,5.6
8129,2011,12,1,17,5.6
8130,2011,12,1,18,5.5
8131,2011,12,1,19,5.5
8132,2011,12,1,20,5.2
8133,2011,12,1,21,5.3
8134,2011,12,1,22,5.3
8135,2011,12,1,23,5.1
8136,2011,12,2,0,4.9
8137,2011,12,2,1,5.0
8138,2011,12,2,2,5.3
8139,2011,12,2,3,5.6
8140,2011,12,2,4,5.4
8141,2011,12,2,5,4.7
8142,2011,12,2,6,4.1
8143,2011,12,2,7,4.1
8144,2011,12,2,8,4.6
8145,2011,12,2,9,4.8
8146,2011,12,2,10,5.3
8147,2011,12,2,11,5.5
8148,2011,12,2,12,5.5
8149,2011,12,2,13,5.5
8150,2011,12,2,14,6.0
8151,2011,12,2,15,6.2
8152,2011,12,2,16,5.7
8153,2011,12,2,17,5.1
8154,2011,12,2,18,5.0
8155,2011,12,2,19,4.3
8156,2011,12,2,20,3.1
8157,2011,12,2,21,3.5
8158,2011,12,2,22,4.1
8159,2011,12,2,23,4.6
8160,2011,12,3,0,4.3
8161,2011,12,3,1,4.6
8162,2011,12,3,2,5.3
8163,2011,12,3,3,5.4
8164,2011,12,3,4,5.3
8165,2011,12,3,5,5.7
8166,2011,12,3,6,6.2
8167,2011,12,3,7,6.6
8168,2011,12,3,8,7.0
8169,2011,12,3,9,7.1
8170,2011,12,3,10,7.1
8171,2011,12,3,11,7.4
8172,2011,12,3,12,7.6
8173,2011,12,3,13,8.0
8174,2011,12,3,14,8.6
8175,2011,12,3,15,8.4
8176,2011,12,3,16,8.4
8177,2011,12,3,17,7.7
8178,2011,12,3,18,7.9
8179,2011,12,3,19,8.5
8180,2011,12,3,20,7.1
8181,2011,12,3,21,6.8
8182,2011,12,3,22,6.5
8183,2011,12,3,23,6.4
8184,2011,12,4,0,6.6
8185,2011,12,4,1,6.7
8186,2011,12,4,2,6.7
8187,2011,12,4,3,6.5
8188,2011,12,4,4,6.2
8189,2011,12,4,5,5.7
8190,2011,12,4,6,5.3
8191,2011,12,4,7,5.3
8192,2011,12,4,8,5.2
8193,2011,12,4,9,5.9
8194,2011,12,4,10,6.5
8195,2011,12,4,11,7.2
8196,2011,12,4,12,7.5
8197,2011,12,4,13,7.9
8198,2011,12,4,14,8.0
8199,2011,12,4,15,7.7
8200,2011,12,4,16,7.4
8201,2011,12,4,17,6.8
8202,2011,12,4,18,6.6
8203,2011,12,4,19,6.3
8204,2011,12,4,20,6.3
8205,2011,12,4,21,7.1
8206,2011,12,4,22,7.1
8207,2011,12,4,23,7.2
8208,2011,12,5,0,7.2
8209,2011,12,5,1,7.2
8210,2011,12,5,2,7.3
8211,2011,12,5,3,7.5
8212,2011,12,5,4,8.0
8213,2011,12,5,5,8.4
8214,2011,12,5,6,9.0
8215,2011,12,5,7,9.2
8216,2011,12,5,8,9.3
8217,2011,12,5,9,9.5
8218,2011,12,5,10,9.9
8219,2011,12,5,11,11.2
8220,2011,12,5,12,11.6
8221,2011,12,5,13,12.0
8222,2011,12,5,14,12.1
8223,2011,12,5,15,12.1
8224,2011,12,5,16,12.0
8225,2011,12,5,17,11.7
8226,2011,12,5,18,11.6
8227,2011,12,5,19,11.5
8228,2011,12,5,20,11.3
8229,2011,12,5,21,11.5
8230,2011,12,5,22,11.2
8231,2011,12,5,23,11.0
8232,2011,12,6,0,10.4
8233,2011,12,6,1,10.4
8234,2011,12,6,2,10.8
8235,2011,12,6,3,10.8
8236,2011,12,6,4,10.6
8237,2011,12,6,5,10.5
8238,2011,12,6,6,10.4
8239,2011,12,6,7,10.4
8240,2011,12,6,8,10.3
8241,2011,12,6,9,9.6
8242,2011,12,6,10,9.6
8243,2011,12,6,11,9.5
8244,2011,12,6,12,8.9
8245,2011,12,6,13,8.4
8246,2011,12,6,14,8.7
8247,2011,12,6,15,8.6
8248,2011,12,6,16,8.0
8249,2011,12,6,17,7.4
8250,2011,12,6,18,7.2
8251,2011,12,6,19,7.0
8252,2011,12,6,20,6.7
8253,2011,12,6,21,6.4
8254,2011,12,6,22,6.4
8255,2011,12,6,23,6.4
8256,2011,12,7,0,6.2
8257,2011,12,7,1,5.9
8258,2011,12,7,2,5.3
8259,2011,12,7,3,5.2
8260,2011,12,7,4,5.1
8261,2011,12,7,5,5.2
8262,2011,12,7,6,5.5
8263,2011,12,7,7,5.3
8264,2011,12,7,8,5.3
8265,2011,12,7,9,5.5
8266,2011,12,7,10,5.6
8267,2011,12,7,11,5.9
8268,2011,12,7,12,6.1
8269,2011,12,7,13,6.6
8270,2011,12,7,14,7.1
8271,2011,12,7,15,7.2
8272,2011,12,7,16,7.2
8273,2011,12,7,17,7.1
8274,2011,12,7,18,6.8
8275,2011,12,7,19,6.6
8276,2011,12,7,20,6.2
8277,2011,12,7,21,5.7
8278,2011,12,7,22,5.5
8279,2011,12,7,23,5.2
8280,2011,12,1,0,4.9
8281,2011,12,1,1,4.9
8282,2011,12,1,2,4.7
8283,2011,12,1,3,4.7
8284,2011,12,1,4,4.7
8285,2011,12,1,5,4.7
8286,2011,12,1,6,4.7
8287,2011,12,1,7,5.0
8288,2011,12,1,8,5.1
8289,2011,12,1,9,6.2
8290,2011,12,1,10,7.1
8291,2011,12,1,11,7.8
8292,2011,12,1,12,7.6
8293,2011,12,1,13,6.8
8294,2011,12,1,14,6.0
8295,2011,12,1,15,6.2
8296,2011,12,1,16,6.2
8297,2011,12,1,17,5.8
8298,2011,12,1,18,5.6
8299,2011,12,1,19,5.4
8300,2011,12,1,20,5.3
8301,2011,12,1,21,5.1
8302,2011,12,1,22,5.0
8303,2011,12,1,23,4.5
8304,2011,12,2,0,4.4
8305,2011,12,2,1,4.4
8306,2011,12,2,2,3.2
8307,2011,12,2,3,2.9
8308,2011,12,2,4,2.5
8309,2011,12,2,5,3.0
8310,2011,12,2,6,3.6
8311,2011,12,2,7,3.8
8312,2011,12,2,8,4.0
8313,2011,12,2,9,3.9
8314,2011,12,2,10,4.5
8315,2011,12,2,11,5.5
8316,2011,12,2,12,6.6
8317,2011,12,2,13,7.4
8318,2011,12,2,14,8.1
8319,2011,12,2,15,8.7
8320,2011,12,2,16,8.1
8321,2011,12,2,17,7.2
8322,2011,12,2,18,6.8
8323,2011,12,2,19,7.4
8324,2011,12,2,20,7.1
8325,2011,12,2,21,7.6
8326,2011,12,2,22,7.6
8327,2011,12,2,23,7.9
8328,2011,12,3,0,8.0
8329,2011,12,3,1,8.2
8330,2011,12,3,2,8.7
8331,2011,12,3,3,8.0
8332,2011,12,3,4,7.7
8333,2011,12,3,5,10.1
8334,2011,12,3,6,10.2
8335,2011,12,3,7,9.2
8336,2011,12,3,8,8.2
8337,2011,12,3,9,7.9
8338,2011,12,3,10,8.5
8339,2011,12,3,11,9.1
8340,2011,12,3,12,9.6
8341,2011,12,3,13,9.4
8342,2011,12,3,14,7.8
8343,2011,12,3,15,7.8
8344,2011,12,3,16,8.0
8345,2011,12,3,17,7.8
8346,2011,12,3,18,6.3
8347,2011,12,3,19,6.8
8348,2011,12,3,20,7.1
8349,2011,12,3,21,6.8
8350,2011,12,3,22,6.4
8351,2011,12,3,23,5.9
8352,2011,12,4,0,5.7
8353,2011,12,4,1,6.0
8354,2011,12,4,2,5.2
8355,2011,12,4,3,4.9
8356,2011,12,4,4,5.4
8357,2011,12,4,5,6.1
8358,2011,12,4,6,6.6
8359,2011,12,4,7,6.9
8360,2011,12,4,8,7.1
8361,2011,12,4,9,6.4
8362,2011,12,4,10,6.5
8363,2011,12,4,11,7.0
8364,2011,12,4,12,7.4
8365,2011,12,4,13,6.8
8366,2011,12,4,14,5.6
8367,2011,12,4,15,6.1
8368,2011,12,4,16,5.7
8369,2011,12,4,17,5.2
8370,2011,12,4,18,6.1
8371,2011,12,4,19,6.0
8372,2011,12,4,20,5.5
8373,2011,12,4,21,5.8
8374,2011,12,4,22,5.6
8375,2011,12,4,23,5.6
8376,2011,12,5,0,5.4
8377,2011,12,5,1,5.0
8378,2011,12,5,2,4.6
8379,2011,12,5,3,4.5
8380,2011,12,5,4,4.8
8381,2011,12,5,5,5.5
8382,2011,12,5,6,6.8
8383,2011,12,5,7,7.1
8384,2011,12,5,8,7.2
8385,2011,12,5,9,7.7
8386,2011,12,5,10,8.2
8387,2011,12,5,11,8.6
8388,2011,12,5,12,9.2
8389,2011,12,5,13,9.7
8390,2011,12,5,14,9.6
8391,2011,12,5,15,9.5
8392,2011,12,5,16,8.2
8393,2011,12,5,17,7.5
8394,2011,12,5,18,6.7
8395,2011,12,5,19,6.6
8396,2011,12,5,20,5.8
8397,2011,12,5,21,4.8
8398,2011,12,5,22,3.3
8399,2011,12,5,23,3.1
8400,2011,12,6,0,3.4
8401,2011,12,6,1,3.3
8402,2011,12,6,2,3.1
8403,2011,12,6,3,3.2
8404,2011,12,6,4,2.8
8405,2011,12,6,5,1.4
8406,2011,12,6,6,1.5
8407,2011,12,6,7,1.7
8408,2011,12,6,8,1.9
8409,2011,12,6,9,2.1
8410,2011,12,6,10,2.4
8411,2011,12,6,11,3.1
8412,2011,12,6,12,3.2
8413,2011,12,6,13,3.3
8414,2011,12,6,14,3.5
8415,2011,12,6,15,3.4
8416,2011,12,6,16,3.2
8417,2011,12,6,17,3.0
8418,2011,12,6,18,3.0
8419,2011,12,6,19,3.1
8420,2011,12,6,20,2.5
8421,2011,12,6,21,1.1
8422,2011,12,6,22,1.6
8423,2011,12,6,23,1.8
8424,2011,12,7,0,2.3
8425,2011,12,7,1,2.3
8426,2011,12,7,2,2.4
8427,2011,12,7,3,2.4
8428,2011,12,7,4,2.4
8429,2011,12,7,5,1.1
8430,2011,12,7,6,1.2
