,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
42278,2019,11,5,7,0,4,0,0,0,9,2679643,1249139
42279,2019,11,5,7,2,4,0,0,0,3,2682992,1246562
42280,2019,11,5,10,0,4,0,0,0,3,2680282,1248252
42281,2019,11,5,10,0,4,0,1,0,3,2683896,1247726
42282,2019,11,5,10,7,4,0,0,0,3,2683525,1251974
42283,2019,11,5,11,7,4,0,0,0,3,2683412,1248255
42284,2019,11,5,11,1,4,0,0,0,2,2682843,1246432
42285,2019,11,5,12,7,4,0,0,0,2,2680105,1246957
42286,2019,11,5,13,1,4,0,0,0,3,2683593,1247665
42287,2019,11,5,13,0,4,0,0,0,3,2685650,1245873
42288,2019,11,5,14,7,4,0,0,0,9,2680392,1247650
42289,2019,11,5,14,2,3,0,0,0,3,2685232,1251719
42290,2019,11,5,15,0,4,0,0,0,3,2683449,1249306
42291,2019,11,5,16,1,4,0,0,0,2,2682914,1250299
42292,2019,11,5,20,1,4,0,0,0,2,2681984,1249731
42293,2019,11,5,21,2,3,0,0,0,2,2681423,1248814
42294,2019,11,5,21,1,4,0,0,0,2,2681032,1249319
42295,2019,11,5,23,0,3,0,1,0,3,2682376,1248947
42296,2019,11,6,0,7,4,0,0,0,3,2682413,1248525
42297,2019,11,6,0,7,4,0,0,0,9,2682836,1247791
42298,2019,11,6,2,5,3,0,0,0,3,2682271,1247497
42299,2019,11,6,7,7,4,0,0,0,3,2682209,1248132
42300,2019,11,6,8,8,3,1,1,0,3,2682957,1247860
42301,2019,11,6,12,2,4,0,1,0,2,2682408,1250150
42302,2019,11,6,12,3,3,0,0,0,3,2683548,1251753
42303,2019,11,6,13,1,4,0,0,0,3,2679155,1249056
42304,2019,11,6,14,7,4,0,0,0,3,2678360,1249005
42305,2019,11,6,14,7,4,0,0,0,3,2682753,1248416
42306,2019,11,6,14,2,4,0,0,0,3,2685020,1246664
42307,2019,11,6,14,3,4,0,0,0,3,2680198,1250611
42308,2019,11,6,15,7,4,0,0,0,3,2679333,1249445
42309,2019,11,6,16,7,4,0,0,0,3,2682849,1247267
42310,2019,11,6,17,2,4,0,0,0,3,2682788,1247280
42311,2019,11,6,17,7,4,0,0,0,9,2682671,1248164
42312,2019,11,6,17,1,4,0,0,0,2,2683666,1246508
42313,2019,11,6,18,2,4,0,0,0,3,2683317,1248124
42314,2019,11,6,20,3,4,0,0,0,2,2680577,1252588
42315,2019,11,6,21,2,3,0,0,0,3,2682999,1247581
42316,2019,11,6,21,8,3,1,0,0,3,2683138,1247843
42317,2019,11,6,22,8,3,1,0,0,3,2682246,1247685
42318,2019,12,7,10,0,4,0,0,0,3,2681648,1248040
42319,2019,12,7,11,8,3,1,0,0,3,2680536,1246267
42320,2019,12,7,16,7,4,0,0,0,3,2683324,1246952
42321,2019,12,7,17,1,4,0,0,0,2,2683851,1247184
42322,2019,12,7,17,5,3,0,0,0,3,2683072,1248166
42323,2019,12,7,17,3,4,0,0,0,3,2682338,1248979
42324,2019,12,7,18,7,4,0,0,0,3,2682525,1247596
42325,2019,12,7,20,4,4,0,0,0,2,2683856,1253944
42326,2019,12,7,21,7,4,0,0,0,3,2683537,1247614
42327,2019,12,7,21,2,4,0,0,0,2,2679646,1253288
42328,2019,12,7,23,0,4,0,0,0,3,2681281,1253932
42329,2019,12,1,0,7,4,0,0,0,3,2679904,1246994
42330,2019,12,1,6,2,4,0,0,0,0,2683688,1253971
42331,2019,12,1,7,0,4,0,0,0,2,2680371,1249608
42332,2019,12,1,8,7,4,0,0,0,3,2684074,1246354
42333,2019,12,1,9,7,4,0,0,0,3,2682647,1249112
42334,2019,12,1,9,2,4,0,0,1,3,2679215,1248478
42335,2019,12,1,10,0,4,0,0,0,3,2679985,1249569
42336,2019,12,1,11,5,4,0,0,0,3,2682062,1247520
42337,2019,12,1,14,0,4,0,0,0,2,2683594,1246706
42338,2019,12,1,17,8,3,1,0,0,3,2687509,1246154
42339,2019,12,1,18,6,4,0,0,0,3,2681968,1249652
42340,2019,12,1,18,0,3,0,1,0,3,2684012,1248505
42341,2019,12,1,20,0,3,0,0,1,2,2683898,1251475
42342,2019,12,1,21,0,3,0,0,0,2,2681654,1243289
42343,2019,12,1,22,2,4,0,0,0,2,2681551,1247167
42344,2019,12,2,0,5,4,0,0,0,3,2679634,1246970
42345,2019,12,2,8,3,4,0,0,0,2,2682777,1245495
42346,2019,12,2,8,8,3,1,1,0,2,2679867,1250683
42347,2019,12,2,9,7,4,0,0,0,3,2681821,1246903
42348,2019,12,2,10,4,4,0,0,0,3,2684657,1247851
42349,2019,12,2,11,8,3,1,0,0,3,2683429,1247940
42350,2019,12,2,12,5,4,0,0,0,3,2680907,1248062
42351,2019,12,2,12,7,4,0,0,0,3,2682765,1247540
42352,2019,12,2,12,2,2,0,1,0,2,2682977,1246551
42353,2019,12,2,12,7,4,0,0,0,3,2682089,1247712
42354,2019,12,2,15,7,4,0,0,0,3,2683521,1247810
42355,2019,12,2,16,0,4,0,0,0,3,2684263,1248232
42356,2019,12,2,17,3,4,0,0,1,3,2680454,1250449
42357,2019,12,2,18,3,4,0,0,0,3,2682046,1247616
42358,2019,12,2,20,2,4,0,0,0,2,2686655,1251329
42359,2019,12,2,21,2,4,0,1,0,3,2682336,1248592
42360,2019,12,2,22,4,4,0,0,0,3,2680134,1248074
42361,2019,12,3,7,0,4,0,0,0,3,2681643,1249166
42362,2019,12,3,7,2,4,0,0,0,2,2685603,1251697
42363,2019,12,3,8,7,4,0,0,0,3,2679904,1250824
42364,2019,12,3,8,1,4,0,0,0,2,2682018,1249813
42365,2019,12,3,8,1,4,0,0,0,3,2678099,1249849
42366,2019,12,3,10,7,4,0,0,0,9,2679273,1247781
42367,2019,12,3,11,2,4,0,0,0,2,2685000,1244663
42368,2019,12,3,14,5,4,0,0,0,2,2684059,1245683
42369,2019,12,3,14,7,4,0,0,0,9,2683257,1247663
42370,2019,12,3,14,7,4,0,0,0,3,2683532,1251528
42371,2019,12,3,15,0,3,0,0,0,3,2683702,1252695
42372,2019,12,3,15,1,4,0,0,0,3,2683325,1247990
42373,2019,12,3,16,2,4,0,0,0,0,2684183,1250801
42374,2019,12,3,17,0,4,0,0,0,3,2684088,1245921
42375,2019,12,4,2,0,3,0,0,0,3,2683193,1246883
42376,2019,12,4,12,7,4,0,0,0,3,2685725,1250909
42377,2019,12,4,13,2,4,0,0,0,0,2680643,1253658
42378,2019,12,4,15,2,4,0,0,1,3,2683375,1248311
42379,2019,12,4,17,1,4,0,0,0,2,2683991,1253125
42380,2019,12,4,17,8,3,1,0,0,3,2681008,1248348
42381,2019,12,4,17,1,3,0,0,0,0,2685368,1251656
42382,2019,12,4,18,3,3,0,0,0,3,2682184,1249125
42383,2019,12,4,18,2,4,0,0,0,3,2684327,1253366
42384,2019,12,4,18,1,4,0,0,0,0,2684112,1253710
42385,2019,12,4,18,4,4,0,0,0,3,2683210,1247947
42386,2019,12,4,19,2,4,0,0,0,0,2680735,1253697
42387,2019,12,4,19,0,4,0,0,0,3,2682727,1246839
42388,2019,12,4,20,7,4,0,0,0,3,2682394,1245081
42389,2019,12,5,6,2,4,0,0,0,3,2682988,1248242
42390,2019,12,5,7,8,2,1,0,0,3,2682118,1249181
42391,2019,12,5,7,0,4,0,0,0,2,2684581,1245215
42392,2019,12,5,8,0,4,0,0,0,3,2683500,1249818
42393,2019,12,5,11,0,4,0,0,0,3,2683006,1247830
42394,2019,12,5,12,2,4,0,0,0,3,2683161,1248627
42395,2019,12,5,12,7,4,0,0,0,9,2681140,1245250
42396,2019,12,5,13,1,4,0,0,0,3,2685212,1251278
42397,2019,12,5,13,2,3,0,0,0,3,2682222,1245545
42398,2019,12,5,17,7,4,0,0,0,3,2684010,1248986
42399,2019,12,5,17,2,4,0,0,0,0,2681275,1253956
42400,2019,12,5,17,2,4,0,0,0,2,2677670,1247031
42401,2019,12,5,17,3,4,0,0,0,3,2682535,1248954
42402,2019,12,5,18,0,4,0,0,0,3,2683337,1248875
42403,2019,12,5,18,0,4,0,0,0,9,2685593,1251034
42404,2019,12,5,18,2,4,0,0,0,0,2684717,1251062
42405,2019,12,5,18,0,3,0,1,0,2,2682179,1249304
42406,2019,12,5,18,1,4,0,0,0,3,2683622,1252061
42407,2019,12,5,18,2,4,0,0,0,0,2681957,1246025
42408,2019,12,5,19,1,4,0,0,0,2,2680852,1252375
42409,2019,12,5,19,1,4,0,0,0,3,2681850,1249478
42410,2019,12,5,20,0,2,0,1,0,3,2681398,1247612
42411,2019,12,5,20,7,4,0,0,0,3,2684081,1246472
42412,2019,12,5,20,4,4,0,0,0,3,2679547,1247021
42413,2019,12,5,20,4,4,0,0,0,3,2680438,1247485
42414,2019,12,5,22,0,4,0,0,0,3,2683399,1247550
42415,2019,12,6,0,3,4,0,0,0,3,2682379,1247439
42416,2019,12,6,4,5,3,0,0,0,3,2678062,1249730
42417,2019,12,6,4,0,4,0,0,0,3,2683225,1247907
42418,2019,12,6,5,0,4,0,0,0,3,2683542,1247634
42419,2019,12,6,8,0,4,0,0,0,3,2681009,1247195
42420,2019,12,6,9,2,3,0,0,0,3,2680062,1250680
42421,2019,12,6,10,7,4,0,0,0,3,2681480,1243304
42422,2019,12,6,10,2,4,0,0,0,2,2679734,1248814
42423,2019,12,6,10,0,3,0,1,0,3,2682973,1247206
42424,2019,12,6,12,2,4,0,0,0,0,2679972,1253446
42425,2019,12,6,14,7,4,0,0,0,3,2680763,1252694
42426,2019,12,6,14,1,4,0,0,0,2,2680473,1252638
42427,2019,12,6,15,2,4,0,0,0,0,2681179,1253923
42428,2019,12,6,18,2,4,0,0,0,2,2682372,1246975
42429,2019,12,6,19,2,4,0,0,0,3,2683758,1247348
42430,2019,12,6,22,7,4,0,0,0,9,2683213,1248096
42431,2019,12,6,22,7,4,0,0,0,3,2682985,1247205
42432,2019,12,6,23,0,3,0,1,0,2,2683877,1251563
42433,2019,12,7,0,5,4,0,0,0,3,2683232,1246759
42434,2019,12,7,0,7,4,0,0,0,3,2684371,1246358
42435,2019,12,7,8,0,4,0,0,0,3,2682333,1248106
42436,2019,12,7,10,2,4,0,0,0,2,2683360,1250424
42437,2019,12,7,11,7,4,0,0,0,3,2682769,1246326
42438,2019,12,7,16,2,3,0,0,1,2,2681518,1248956
42439,2019,12,7,17,7,4,0,0,0,3,2683518,1247857
42440,2019,12,7,20,3,4,0,0,0,3,2681370,1247306
42441,2019,12,7,20,0,4,0,0,0,3,2682031,1248138
42442,2019,12,1,7,0,4,0,0,0,3,2682395,1246107
42443,2019,12,1,8,3,4,0,0,0,2,2681872,1245952
42444,2019,12,1,8,7,4,0,0,0,3,2684095,1248277
42445,2019,12,1,10,0,4,0,0,0,3,2683285,1249820
42446,2019,12,1,10,1,4,0,0,0,3,2683352,1248137
42447,2019,12,1,10,7,3,0,1,0,3,2682697,1247933
42448,2019,12,1,10,8,3,1,0,0,2,2685882,1245424
42449,2019,12,1,10,2,4,0,0,0,0,2680457,1253584
42450,2019,12,1,12,0,4,0,0,0,3,2680118,1252651
42451,2019,12,1,12,8,3,1,0,0,3,2683022,1252730
42452,2019,12,1,13,4,4,0,0,0,3,2679792,1252953
42453,2019,12,1,15,0,4,0,0,0,3,2682824,1247587
42454,2019,12,1,15,0,4,0,0,0,2,2679469,1250561
42455,2019,12,1,16,0,4,0,0,0,3,2684777,1247774
42456,2019,12,1,17,4,4,0,0,0,3,2681684,1247078
42457,2019,12,1,18,6,4,0,0,0,2,2682107,1247070
42458,2019,12,1,18,0,4,0,0,0,3,2682728,1246836
42459,2019,12,1,20,0,4,0,0,0,2,2679049,1249908
42460,2019,12,2,8,7,4,0,0,0,3,2685554,1250862
42461,2019,12,2,8,0,4,0,0,0,0,2683319,1254121
42462,2019,12,2,8,0,3,0,0,1,3,2684215,1248206
42463,2019,12,2,9,7,4,0,0,0,9,2686514,1251392
42464,2019,12,2,12,0,4,0,0,0,2,2682477,1243728
42465,2019,12,2,15,7,4,0,0,0,9,2683538,1247922
42466,2019,12,2,16,7,4,0,0,0,9,2685215,1246600
42467,2019,12,2,17,7,4,0,0,0,2,2683208,1250361
42468,2019,12,2,17,5,4,0,0,0,3,2685224,1247505
42469,2019,12,2,17,8,3,1,0,0,3,2682542,1246508
42470,2019,12,2,17,3,4,0,0,0,2,2683738,1253256
42471,2019,12,2,18,2,4,0,0,0,2,2683316,1248267
42472,2019,12,2,21,0,4,0,0,0,3,2685052,1251446
42473,2019,12,2,23,0,4,0,0,0,3,2683937,1247677
42474,2019,12,3,5,1,4,0,0,0,0,2685293,1251586
42475,2019,12,3,6,0,4,0,0,0,3,2686947,1250563
42476,2019,12,3,7,3,4,0,0,0,2,2680978,1247118
42477,2019,12,3,9,8,3,1,0,0,3,2684061,1246082
42478,2019,12,3,9,0,4,0,0,0,3,2678246,1252034
42479,2019,12,3,12,7,4,0,0,0,9,2684853,1244919
42480,2019,12,3,13,2,3,0,0,0,3,2681547,1245860
42481,2019,12,3,13,3,4,0,0,0,2,2683867,1247804
42482,2019,12,3,13,2,3,0,0,0,3,2684672,1247814
42483,2019,12,3,15,0,4,0,0,0,3,2682411,1247195
42484,2019,12,3,15,7,4,0,0,0,3,2680821,1246564
42485,2019,12,3,16,0,4,0,0,0,3,2683619,1250925
42486,2019,12,3,17,1,4,0,0,0,0,2683412,1254090
42487,2019,12,3,17,2,4,0,0,0,3,2683300,1247905
42488,2019,12,3,18,0,4,0,0,0,2,2677714,1250380
42489,2019,12,3,19,4,4,0,1,0,3,2683309,1247652
42490,2019,12,3,19,7,4,0,0,0,3,2679496,1249920
42491,2019,12,3,19,1,4,0,0,0,2,2681646,1249145
42492,2019,12,3,19,4,3,0,1,0,3,2681173,1248421
42493,2019,12,3,19,8,3,1,0,0,3,2683720,1249032
42494,2019,12,3,21,2,4,0,0,0,2,2682306,1247039
42495,2019,12,3,23,1,4,0,0,0,2,2679433,1253440
42496,2019,12,4,1,0,3,0,1,0,3,2684123,1246104
42497,2019,12,4,7,0,4,0,0,0,0,2680318,1244452
42498,2019,12,4,7,8,3,0,1,0,2,2682281,1247037
42499,2019,12,4,7,8,3,1,0,0,3,2681532,1245866
42500,2019,12,4,7,1,4,0,0,0,2,2682076,1249913
42501,2019,12,4,7,5,3,0,0,0,2,2681515,1248933
42502,2019,12,4,10,2,4,0,0,0,3,2679207,1247338
42503,2019,12,4,10,1,4,0,0,0,3,2683609,1247718
42504,2019,12,4,11,0,4,0,0,0,3,2683429,1252316
42505,2019,12,4,11,4,3,0,0,1,9,2681626,1245781
42506,2019,12,4,12,7,4,0,0,0,3,2684421,1247566
42507,2019,12,4,12,7,4,0,0,0,3,2682169,1247208
42508,2019,12,4,12,0,4,0,0,0,2,2682523,1244036
42509,2019,12,4,13,1,4,0,0,0,2,2683891,1251499
42510,2019,12,4,13,2,3,0,0,0,3,2681429,1245904
42511,2019,12,4,13,3,4,0,0,0,3,2681484,1247416
42512,2019,12,4,16,2,4,0,0,0,2,2683240,1250404
42513,2019,12,4,17,2,4,0,0,0,3,2684332,1248448
42514,2019,12,4,17,1,4,0,0,0,2,2683620,1252125
42515,2019,12,4,19,0,4,0,0,0,3,2678534,1247369
42516,2019,12,5,6,7,4,0,0,0,3,2679326,1248978
42517,2019,12,5,7,1,3,0,0,0,2,2680275,1252756
42518,2019,12,5,7,4,4,0,0,0,2,2681758,1247424
42519,2019,12,5,8,7,4,0,0,0,3,2684552,1246321
42520,2019,12,5,11,7,4,0,0,0,9,2680232,1247457
42521,2019,12,5,12,7,3,0,1,0,3,2682453,1248648
42522,2019,12,5,12,0,3,0,1,0,3,2683949,1246707
42523,2019,12,5,12,7,4,0,0,0,3,2684764,1247052
42524,2019,12,5,14,2,3,0,0,0,3,2682088,1247822
42525,2019,12,5,15,7,4,0,0,0,9,2679912,1250821
42526,2019,12,5,16,4,3,0,1,0,3,2681424,1245984
42527,2019,12,5,17,2,4,0,0,0,2,2683549,1249520
42528,2019,12,5,18,0,4,0,0,0,2,2681515,1248943
42529,2019,12,5,18,2,4,0,0,0,3,2683279,1252047
42530,2019,12,5,20,7,4,0,0,0,9,2681981,1245655
42531,2019,12,5,22,1,4,0,0,0,3,2683303,1248076
42532,2019,12,5,23,7,4,0,0,0,3,2683211,1248576
42533,2019,12,6,9,0,2,0,0,0,2,2684731,1246267
42534,2019,12,6,13,0,4,0,0,0,2,2681836,1245709
42535,2019,12,6,14,2,4,0,0,0,3,2683445,1251559
42536,2019,12,6,16,7,4,0,0,0,3,2681330,1247404
42537,2019,12,6,17,1,3,0,1,0,3,2682727,1247467
42538,2019,12,6,19,2,4,0,0,0,3,2683923,1246404
42539,2019,12,6,20,0,4,0,0,1,3,2681634,1247010
42540,2019,12,6,23,0,4,0,0,0,3,2678952,1248574
42541,2019,12,7,0,7,4,0,0,0,3,2685795,1251590
42542,2019,12,7,14,3,4,0,0,0,3,2684019,1247183
42543,2019,12,7,15,7,4,0,0,0,9,2683774,1247010
42544,2019,12,7,18,0,4,0,0,0,3,2681514,1248939
42545,2019,12,7,19,7,4,0,0,0,3,2681325,1248326
42546,2019,12,7,22,2,4,0,0,0,2,2685444,1251777
42547,2019,12,1,1,0,4,0,0,0,3,2684793,1244983
42548,2019,12,1,1,7,4,0,0,0,3,2682021,1249140
42549,2019,12,1,8,0,4,0,0,0,9,2683252,1247837
42550,2019,12,1,8,0,4,0,0,0,3,2679841,1248867
42551,2019,12,1,9,8,3,1,0,1,2,2683953,1247336
42552,2019,12,1,9,0,4,0,0,0,3,2683496,1248494
42553,2019,12,1,10,5,4,0,0,0,3,2683845,1246360
42554,2019,12,1,12,5,4,0,0,0,2,2679383,1249796
42555,2019,12,1,16,0,4,0,1,0,3,2683008,1249659
42556,2019,12,1,16,6,4,0,0,0,3,2678769,1248884
42557,2019,12,1,16,2,3,0,0,0,3,2680500,1251012
42558,2019,12,1,16,7,4,0,0,0,3,2687184,1245648
42559,2019,12,1,17,7,4,0,0,0,3,2679386,1247816
42560,2019,12,1,18,7,4,0,0,0,3,2681227,1246384
42561,2019,12,2,7,4,4,0,0,0,2,2679630,1249802
42562,2019,12,2,7,4,4,0,0,0,3,2683596,1251468
42563,2019,12,2,8,0,3,0,1,0,3,2682456,1248649
42564,2019,12,2,11,1,4,0,0,0,3,2682707,1246713
42565,2019,12,2,12,7,4,0,0,0,3,2683095,1249719
42566,2019,12,2,12,4,4,0,0,0,3,2682752,1251033
42567,2019,12,2,13,1,4,0,0,0,2,2682005,1246972
42568,2019,12,2,13,1,4,0,0,0,2,2681391,1248444
42569,2019,12,2,15,8,3,1,0,0,3,2678941,1248109
42570,2019,12,2,15,2,4,0,0,0,2,2683853,1246094
42571,2019,12,2,16,0,4,0,0,0,3,2684342,1247112
42572,2019,12,2,17,2,4,0,0,0,3,2682359,1248473
42573,2019,12,2,17,1,3,0,1,0,2,2683324,1250387
42574,2019,12,2,17,4,3,0,0,0,2,2683686,1252634
42575,2019,12,2,20,1,3,0,0,1,3,2684135,1246557
42576,2019,12,3,5,4,3,0,1,0,2,2682649,1250971
42577,2019,12,3,7,2,4,0,0,0,3,2682875,1246463
42578,2019,12,3,7,2,4,0,0,0,0,2681002,1253835
42579,2019,12,3,8,0,4,0,0,0,3,2684207,1247830
42580,2019,12,3,8,0,4,0,0,0,3,2682739,1247381
42581,2019,12,3,9,0,4,0,0,0,3,2680304,1248757
42582,2019,12,3,10,7,4,0,0,0,3,2683712,1247228
42583,2019,12,3,10,0,4,0,0,0,3,2683553,1247555
42584,2019,12,3,12,0,4,0,0,0,3,2682736,1247377
42585,2019,12,3,16,5,2,0,1,0,2,2683924,1251951
42586,2019,12,3,16,7,4,0,0,0,3,2684363,1245722
42587,2019,12,3,17,1,4,0,0,0,2,2682095,1247109
42588,2019,12,3,17,7,4,0,0,0,3,2682289,1243694
42589,2019,12,3,17,2,4,0,0,0,3,2679654,1249696
42590,2019,12,3,18,0,4,0,0,0,3,2682728,1246839
42591,2019,12,3,18,5,3,0,0,1,3,2681684,1247121
42592,2019,12,4,2,7,4,0,0,0,3,2681426,1248321
42593,2019,12,4,8,2,4,0,0,0,3,2683690,1246542
42594,2019,12,4,8,2,4,0,0,0,2,2682797,1244613
42595,2019,12,4,8,0,4,0,0,0,3,2683014,1247681
42596,2019,12,4,9,8,3,1,0,0,3,2684098,1247144
42597,2019,12,4,12,1,4,0,0,0,2,2683619,1251450
42598,2019,12,4,12,3,3,0,1,0,2,2682984,1251643
42599,2019,12,4,13,2,4,0,0,0,2,2681548,1252074
42600,2019,12,4,13,7,4,0,0,0,9,2684049,1246518
42601,2019,12,4,13,8,3,1,0,0,2,2685894,1245432
42602,2019,12,4,13,3,4,0,0,0,2,2682123,1247092
42603,2019,12,4,14,7,4,0,0,0,3,2684743,1247022
42604,2019,12,4,14,1,4,0,0,0,2,2683852,1247185
42605,2019,12,4,15,2,4,0,0,0,2,2681227,1250370
42606,2019,12,4,17,0,4,0,0,0,3,2683992,1246098
42607,2019,12,4,17,3,3,0,1,0,3,2680707,1248709
42608,2019,12,4,17,8,3,1,0,0,3,2681831,1248156
42609,2019,12,4,17,2,4,0,0,0,2,2683877,1252903
42610,2019,12,4,17,0,4,0,0,0,3,2684698,1246379
42611,2019,12,4,19,3,4,0,0,0,2,2683584,1251951
42612,2019,12,4,19,0,4,0,0,0,3,2681302,1247589
42613,2019,12,5,1,0,4,0,0,0,2,2681658,1243898
42614,2019,12,5,2,0,3,0,0,0,3,2682812,1247232
42615,2019,12,5,6,7,4,0,0,0,3,2682957,1249351
42616,2019,12,5,7,2,4,0,0,0,3,2684167,1247799
42617,2019,12,5,8,0,4,0,0,0,3,2682922,1249662
42618,2019,12,5,10,0,4,0,0,0,3,2683180,1247208
42619,2019,12,5,10,1,4,0,0,0,2,2682343,1247007
42620,2019,12,5,11,3,4,0,0,0,2,2681066,1249319
42621,2019,12,5,12,7,4,0,0,0,3,2684044,1247221
42622,2019,12,5,12,7,4,0,0,0,3,2684683,1246809
42623,2019,12,5,12,1,3,0,1,0,3,2682340,1244588
42624,2019,12,5,14,7,4,0,0,0,3,2680079,1248482
42625,2019,12,5,14,7,4,0,0,0,9,2682691,1246618
42626,2019,12,5,17,0,3,0,0,1,3,2682425,1246516
42627,2019,12,5,19,2,3,0,0,0,2,2681985,1249701
42628,2019,12,5,19,3,4,0,0,0,2,2686452,1251392
42629,2019,12,5,19,2,4,0,0,0,2,2682411,1250151
42630,2019,12,5,20,1,4,0,0,0,2,2683519,1246838
42631,2019,12,5,23,0,4,0,0,0,0,2681484,1244276
42632,2019,12,6,0,1,4,0,0,0,2,2682087,1247058
42633,2019,12,6,4,0,3,0,0,0,3,2680511,1247953
42634,2019,12,6,10,2,4,0,0,0,3,2681690,1247091
42635,2019,12,6,10,7,4,0,0,0,3,2679896,1252919
42636,2019,12,6,10,8,3,1,0,0,2,2682728,1244359
42637,2019,12,6,11,7,4,0,0,0,3,2684701,1246375
42638,2019,12,6,11,1,4,0,0,0,3,2683384,1248147
42639,2019,12,6,13,7,4,0,0,0,3,2682479,1249358
42640,2019,12,6,17,5,4,0,0,0,3,2681714,1247900
42641,2019,12,6,19,0,4,0,0,0,3,2682074,1248209
42642,2019,12,6,20,1,4,0,0,0,2,2683955,1246428
42643,2019,12,6,20,2,4,0,0,0,3,2682556,1248780
42644,2019,12,6,21,2,4,0,0,0,3,2682691,1251621
42645,2019,12,6,23,0,3,1,0,0,3,2683467,1247920
42646,2019,12,7,5,8,3,1,0,0,3,2683325,1247954
42647,2019,12,7,5,7,4,0,0,0,9,2683771,1247010
42648,2019,12,7,13,7,4,0,0,0,3,2682233,1247857
42649,2019,12,7,16,2,4,0,0,0,3,2683261,1246774
42650,2019,12,7,17,2,4,0,0,0,1,2683660,1250390
42651,2019,12,7,18,7,4,0,0,0,3,2683533,1246935
42652,2019,12,7,20,2,4,0,0,0,2,2682100,1247099
42653,2019,12,7,23,7,4,0,0,0,3,2686496,1250285
42654,2019,12,1,0,2,3,0,0,0,2,2684070,1245668
42655,2019,12,1,5,0,4,0,0,0,3,2682844,1247438
42656,2019,12,1,7,1,4,0,0,0,0,2682033,1244901
42657,2019,12,1,12,7,4,0,0,0,3,2681260,1249385
42658,2019,12,1,13,0,4,0,0,0,3,2683783,1246263
42659,2019,12,1,13,2,4,0,0,0,3,2679283,1249225
42660,2019,12,1,14,7,4,0,0,0,3,2685840,1248616
42661,2019,12,1,16,2,4,0,0,0,0,2685379,1251657
42662,2019,12,1,16,0,3,0,0,0,3,2685081,1248141
42663,2019,12,1,16,3,4,0,0,0,3,2680209,1247758
42664,2019,12,1,18,2,4,0,0,0,1,2683098,1249026
42665,2019,12,1,18,4,4,0,0,0,3,2682525,1247481
42666,2019,12,1,18,7,4,0,0,0,3,2683303,1247830
42667,2019,12,1,21,7,4,0,0,0,3,2681843,1248256
42668,2019,12,2,9,7,4,0,0,0,3,2680937,1247933
42669,2019,12,2,11,1,4,0,0,0,3,2682505,1244305
42670,2019,12,2,12,7,4,0,0,0,3,2682362,1248679
42671,2019,12,2,12,7,4,0,0,0,3,2684680,1245149
42672,2019,12,2,13,2,4,0,0,0,0,2680461,1253585
42673,2019,12,2,14,1,4,0,0,0,3,2682927,1246826
42674,2019,12,2,16,2,4,0,0,0,3,2681517,1247734
42675,2019,12,2,17,0,4,0,0,0,3,2683333,1247024
42676,2019,12,2,17,0,4,0,0,0,3,2682906,1253253
42677,2019,12,2,21,1,4,0,0,0,2,2681812,1249452
42678,2019,12,3,3,7,4,0,0,0,3,2682754,1253131
42679,2019,12,3,12,3,4,0,0,0,3,2683035,1247043
42680,2019,12,3,18,2,3,0,0,0,2,2679229,1253634
42681,2019,12,3,19,3,4,0,0,0,3,2682026,1246105
42682,2019,12,3,19,0,4,0,0,0,3,2683089,1250154
42683,2019,12,3,22,7,4,0,0,0,3,2682764,1247477
42684,2019,12,4,9,5,3,0,0,0,3,2682887,1247300
42685,2019,12,4,18,0,4,0,0,0,3,2678885,1248077
42686,2019,12,4,18,1,4,0,0,0,3,2683018,1248018
42687,2019,12,4,20,0,4,0,0,0,3,2682187,1245273
42688,2019,12,5,7,0,4,0,0,0,3,2683674,1252290
42689,2019,12,5,7,2,4,0,0,0,2,2683557,1250024
42690,2019,12,5,7,2,3,0,0,1,3,2680515,1246271
42691,2019,12,5,8,1,4,0,0,0,3,2683611,1246841
42692,2019,12,5,11,2,4,0,0,0,2,2681024,1247131
42693,2019,12,5,14,0,4,0,0,0,2,2686452,1251398
42694,2019,12,5,17,3,4,0,0,0,2,2683945,1252093
42695,2019,12,5,17,8,3,1,0,0,3,2679341,1251277
42696,2019,12,5,18,5,4,0,0,0,3,2684748,1246942
42697,2019,12,5,19,8,2,1,0,0,3,2679044,1247667
42698,2019,12,5,20,2,2,0,0,1,2,2682600,1248916
42699,2019,12,5,21,3,4,0,0,0,3,2681364,1247310
42700,2019,12,6,0,0,4,0,0,0,2,2683985,1250649
42701,2019,12,6,0,7,4,0,0,0,3,2681983,1247464
42702,2019,12,6,9,4,4,0,0,0,3,2685918,1250959
42703,2019,12,6,10,0,4,0,0,0,3,2680305,1248757
42704,2019,12,6,11,0,4,0,0,0,2,2683620,1251875
42705,2019,12,6,11,0,4,0,0,0,3,2681278,1242574
42706,2019,12,6,17,2,4,0,0,0,2,2682073,1247033
42707,2019,12,6,18,7,4,0,0,0,3,2680164,1248816
42708,2019,12,6,18,2,4,0,0,0,0,2681268,1253966
42709,2019,12,6,20,1,4,0,0,0,3,2683143,1247969
42710,2019,12,6,22,1,4,0,0,0,3,2683182,1246693
